YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
2004,KR,05S,170W,29170.1,41.499,3036,568.238,28452,512.728,21783,3.36,125,4.29,104,61.965,1598,19.908,574,572.06,28563
2004,KR,05S,175E,30609.7,37.846,2749,538.943,27654,419.869,14506,6.677,179,6.906,142,122.864,2828,17.132,448,545.124,27881
2004,KR,05S,175W,42793.96,35.824,2533,694.39,34485,707.446,27613,4.841,147,8.05,198,132.508,3044,20.951,542,703.349,34800
2004,KR,05S,180W,32073.39,34.212,2409,513.639,25490,510.987,18621,4.099,117,5.477,122,123.851,2916,16.151,397,520.848,25782
2004,KR,10S,135W,85660.24,129.73,9087,403.356,16512,1617.666,48537,21.945,537,7.743,165,192.087,4235,196.663,4963,403.851,16545
2004,KR,10S,140W,41857.51,34.756,2436,250.852,10272,765.342,22962,12.455,308,3.338,75,92.718,2043,98.302,2481,251.835,10345
2004,KR,10S,150W,31167.14,184.47,12921,447.277,18311,415.304,12461,12.119,296,1.553,32,48.28,1065,31.266,787,454.864,18869
2004,KR,10S,155W,26353.73,151.303,10581,437.913,19815,369.08,14978,4.631,120,5.163,107,34.983,815,22.379,532,438.986,19838
2004,KR,10S,165E,21466.18,121.933,9821,400.067,21719,255.399,9878,0.851,24,1.967,29,48.308,1164,4.057,62,408.537,22088
2004,KR,10S,170E,19275.96,125.338,10055,426.122,21213,264.456,9460,1.427,28,0.903,14,42.728,960,4.959,80,430.9,21466
2004,KR,15S,135W,29169.15,170.036,11913,152.411,6241,478.354,14350,9.949,245,0.704,15,64.725,1429,86.378,2179,152.488,6244
2004,NZ,35S,170E,19937.64,189.162,30486,8.751,404,178.86,5032,32.638,350,0,0,1.351,5,106.108,2224,425.807,20590
2004,NZ,40S,175E,39449.47,672.562,82431,6.575,379,42.946,1141,21.376,184,0.997,7,0.435,4,328.732,7126,1404.78,77538
2004,NZ,45S,165E,20544.24,16.605,1586,0,0,0,0,0,0,0,0,0,0,45.216,328,502.11,29136
2004,PF,15S,145W,47822.64,637.656,33102,192.121,9701,129.926,5969,12.605,208,0.225,14,34.621,544,19.031,360,288.041,99370
2004,PF,15S,150W,37633.51,317.725,15829,176.491,8698,123.886,5921,17.178,266,0,0,27.793,436,15.097,210,264.74,28799
2004,PF,20S,150W,49689.61,359.739,16774,205.892,10222,77.961,3426,28.856,417,0.111,1,51.401,736,15.437,268,398.747,43496
2004,PF,20S,155W,40660.45,265.828,12235,254.316,13344,67.863,2852,21.795,323,0.222,4,39.847,585,17.152,257,374.587,46745
2004,PG,10S,145E,28501.47,91.607,5741,613.592,22307,34.915,1377,1.337,23,3.377,55,6.685,129,2.969,73,674.442,25850
2004,PG,15S,145E,23101.93,519.11,30377,424.101,15698,78.775,2964,2.713,51,2.845,46,17.135,316,4.472,84,449.679,17120
2004,PG,15S,150E,29692.37,1171.04,68605,888.488,32130,214.826,7254,6.451,102,7.669,107,51.075,814,5.723,94,911.601,33122
2004,TW,00N,130E,57327.98,5.396,166,1437.463,48271,222.765,4627,0.862,16,3.833,61,35.004,724,10.156,213,1437.777,48310
2004,TW,00N,135E,25128.06,0,0,419.324,13292,237.459,5069,0.416,9,1.376,22,18.215,355,8.984,164,435.947,13590
2004,TW,00N,145E,44201.82,0,0,176.199,6343,330.83,7997,0.702,23,20.351,515,145.378,2750,101.26,2013,350.16,14165
2004,TW,00N,150E,32502.59,1.498,51,175.961,6290,319.261,8028,0.877,24,15.352,387,127.226,2607,59.398,1262,288.523,12360
2004,TW,00N,155W,33659.8,4.724,264,205.214,6582,1143.382,29686,21.454,309,1.785,18,45.93,595,134.5,1694,282.915,9462
2004,TW,05N,130E,32922.3,8.786,295,547.474,17745,268.383,5099,0.349,8,2.216,34,22.817,452,3.963,77,549.772,17755
2004,TW,05N,135E,23674.01,0.394,14,309.128,9868,234.625,4653,0.718,15,3.068,46,28.095,504,9.657,169,315.756,10121
2004,TW,05N,140E,26377.58,0,0,68.177,2483,137.022,3350,0,0,9.551,265,68.786,1231,51.438,959,125.678,4966
2004,TW,05N,145E,33004.02,0,0,103.436,3681,179.794,4388,2.175,56,11.579,309,120.48,2368,73.954,1449,218.681,9901
2004,TW,05N,150E,20182.39,0.123,6,53.113,1863,103.713,2487,0.744,26,4.759,121,61.07,1140,36.248,701,99.364,4170
2004,TW,05S,155W,40423.94,48.561,2821,453.633,14780,1363.423,38765,61.581,838,3.027,23,62.355,720,172.178,2297,534.71,18259
2004,TW,05S,165W,30621.68,38.868,2281,490.15,17273,911.857,29355,15.344,284,0.961,15,55.597,908,74.724,1113,577.032,22130
2004,TW,05S,170W,29318.25,41.664,2552,655.51,24145,927.27,30552,16.35,311,0.465,7,67.661,1102,66.373,1104,716.968,26500
2004,TW,10S,150W,51958.76,169.164,10357,581.097,20448,1377.721,39464,41.907,593,1.251,15,100.344,1128,157.113,1922,645.091,23084
2004,TW,10S,155W,59652.6,307.091,18740,1182.601,39904,1994.321,66100,37.895,484,2.453,34,101.014,1213,158.837,1910,1311.52,45949
2004,TW,10S,165W,24343.7,118.182,7279,491.364,17747,689.622,24009,12.596,219,0.461,5,37.176,582,53.89,829,540.86,20386
2004,TW,10S,170W,21429.94,97.925,5863,508.585,19569,593.976,23223,13.318,214,0.256,2,27.995,419,42.654,622,551.912,21512
2004,TW,15N,115E,202774.71,86.231,4699,2750.846,66600,522.214,12731,5.895,110,36.928,500,2762.458,43418,909.379,20634,5328.341,142155
2004,TW,15N,120E,40639.19,41.852,2163,493.089,12277,128.52,3160,2.829,57,4.421,62,732.851,12381,286.478,7194,1191.439,32707
2004,TW,15S,135W,25508.84,200.635,13350,167.05,5827,665.597,19976,27.379,381,1.936,32,62.116,702,151.586,1772,278.277,12695
2004,TW,15S,160E,40661.87,933.776,62484,499.717,19121,163.853,5584,14.08,207,0.709,11,37.533,595,22.506,270,651.499,26482
2004,TW,15S,170E,32018.14,582.599,38798,300.701,15210,103.766,4381,4.577,90,1.851,38,15.25,323,11.366,188,435.793,25244
2004,TW,20N,115E,80142.07,53.668,3028,807.116,19425,168.027,4388,3.285,147,12.735,179,1134.777,18579,246.141,6256,1753.993,47782
2004,TW,20N,120E,325950.97,272.26,14992,3131.637,81940,388.962,11173,101.026,2191,510.67,7911,3788.749,61298,1532.241,43293,12155.533,268877
2004,TW,20S,165E,22742.23,469.493,32169,144.611,5907,32.6,1179,8.384,164,0.815,14,16.512,326,6.78,129,293.095,13957
2004,TW,20S,170E,29981.76,497.583,32704,136.301,5743,16.731,693,7.479,146,0.812,22,15.961,297,6.857,148,337.793,15914
2004,TW,30N,165W,19355.36,360.078,28307,11.637,433,122.597,3369,15.554,240,0.464,15,5.274,92,28.743,359,86.672,2908
2004,TW,30S,160W,18729.98,394.824,26739,50.807,1629,42.832,1200,15.131,253,4.428,99,6.828,124,16.248,224,131.771,7373
2004,TW,30S,165W,24242.02,600.356,36755,52.669,1978,41.378,1252,21.745,413,0.954,16,11.705,214,26.654,455,158.339,8117
2004,TW,30S,170W,33955.8,712.25,51485,112.158,3970,157.269,4739,35.752,449,1.717,38,26.865,388,50.983,676,245.218,10561
2004,TW,30S,175W,32739.04,967.972,74631,149.938,6166,93.171,2942,20.831,323,1.737,26,33.025,478,64.577,967,291.591,11421
2004,US,10N,165W,18512.57,19.649,950,36.434,1306,235.679,6675,14.692,547,0,0,24.77,416,12.582,191,314.157,17737
2004,US,15N,160W,57325.89,25.033,1282,177.64,6607,632.008,20378,54.193,2092,0.13,2,42.001,750,42.877,637,1077.806,59367
2004,US,15N,165W,53493.23,95.348,4384,174.459,5883,654.199,23586,72.706,3158,0,0,71.057,1252,36.457,556,1051.893,56457
2004,US,15S,170W,56404.02,1282.843,77566,287.352,14585,138.241,5332,2.861,93,0.48,9,74.715,1218,9.423,164,803.764,58537
2004,US,15S,175W,24995.15,516.961,31399,253.115,11589,77.418,3228,2.072,66,0.265,5,21.309,350,4.625,78,485.657,31276
2004,US,20N,155W,28158.52,20.57,1033,36.462,1222,534.568,16506,45.903,1391,0,0,20.556,300,11.438,414,503.958,25643
2004,US,20N,160W,29123.8,14.288,716,22.989,691,484.405,14567,53.266,2451,0.17,2,11.913,243,11.628,309,379.072,21806
2004,US,20S,170W,20020.29,377.804,21703,63.569,3200,21.277,899,0.576,18,0.053,1,19.592,321,2.87,47,238.027,15663
2004,WS,15S,175W,53841.55,1160.234,75486,483.246,27248,123.841,7694,2.76,51,0,0,5.545,211,1.7,82,1018.322,52699
2005,  ,00N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,00N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,05S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,10S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,15S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,20S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,25S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,  ,30S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
